Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x46,ConsolFreight 4: 0x46,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-04-06T13:32:55+00:00,2021-04-06T13:34:11+00:00,2021-04-06T13:34:11+00:00,2021-06-05T00:00:00+00:00,,fixed,0,0,0.00,2376.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,2376.00,0.00,0.00,1.00,30/365,,,60.00,30.00,,,365,2.00
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x45,ConsolFreight 4: 0x45,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-04-06T13:29:18+00:00,2021-04-06T13:30:55+00:00,2021-04-06T13:30:55+00:00,2021-05-29T00:00:00+00:00,,fixed,0,0,1983.68,19839.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,1983.68,,19839.00,0.00,0.00,1.00,30/365,,,53.00,30.00,,,365,1.77
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x44,ConsolFreight 4: 0x44,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-04-06T12:15:31+00:00,,,2021-06-05T00:00:00+00:00,,fixed,0,0,1663.20,2376.00,0.00,0.00,0,0,undisbursed,closed,,,['trade'],,,1663.20,,2376.00,0.00,0.00,1.00,30/365,,,,30.00,,,365,
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x43,ConsolFreight 4: 0x43,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-04-06T12:14:24+00:00,,,2021-05-29T00:00:00+00:00,,fixed,0,0,19839.00,19839.00,0.00,0.00,0,0,undisbursed,closed,,,['trade'],,,19839.00,,19839.00,0.00,0.00,1.00,30/365,,,,30.00,,,365,
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x42,ConsolFreight 4: 0x42,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-29T14:56:16+00:00,2021-03-29T14:56:55+00:00,2021-03-29T14:56:55+00:00,2021-05-02T00:00:00+00:00,,fixed,0,0,0.00,22608.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,22608.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x41,ConsolFreight 4: 0x41,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-24T14:56:15+00:00,2021-03-24T17:18:36+00:00,2021-03-24T17:18:36+00:00,2021-05-06T00:00:00+00:00,,fixed,0,0,12127.50,86625.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,12127.50,,86625.00,0.00,0.00,1.00,30/365,,,43.00,30.00,,,365,1.43
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x40,ConsolFreight 4: 0x40,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-23T12:47:55+00:00,2021-03-23T14:14:50+00:00,2021-03-23T14:14:50+00:00,2021-05-20T00:00:00+00:00,,fixed,0,0,4584.71,45853.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,4584.71,,45853.00,0.00,0.00,1.00,30/365,,,58.00,30.00,,,365,1.93
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x4,ConsolFreight 4: 0x4,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-10-21T13:20:47+00:00,2020-10-21T17:51:02+00:00,2020-10-21T17:51:02+00:00,2020-12-04T00:00:00+00:00,,fixed,0,0,0.00,1300.93,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,1300.93,0.00,0.00,1.00,30/365,,,44.00,30.00,,,365,1.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3f,ConsolFreight 4: 0x3f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-11T18:35:41+00:00,2021-03-11T18:45:51+00:00,2021-03-11T18:45:51+00:00,2021-04-14T00:00:00+00:00,,fixed,0,0,0.00,10630.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,10630.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3e,ConsolFreight 4: 0x3e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-11T18:30:53+00:00,2021-03-11T18:47:22+00:00,2021-03-11T18:47:22+00:00,2021-04-15T00:00:00+00:00,,fixed,0,0,0.00,10556.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,10556.00,0.00,0.00,1.00,30/365,,,35.00,30.00,,,365,1.17
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3d,ConsolFreight 4: 0x3d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-11T18:26:37+00:00,2021-03-11T18:48:28+00:00,2021-03-11T18:48:28+00:00,2021-04-15T00:00:00+00:00,,fixed,0,0,0.00,16352.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,16352.00,0.00,0.00,1.00,30/365,,,35.00,30.00,,,365,1.17
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3c,ConsolFreight 4: 0x3c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-11T18:23:20+00:00,2021-03-11T18:49:14+00:00,2021-03-11T18:49:14+00:00,2021-04-15T00:00:00+00:00,,fixed,0,0,0.00,11209.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,11209.00,0.00,0.00,1.00,30/365,,,35.00,30.00,,,365,1.17
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3b,ConsolFreight 4: 0x3b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-10T18:12:59+00:00,2021-03-10T18:16:46+00:00,2021-03-10T18:16:46+00:00,2021-04-14T00:00:00+00:00,,fixed,0,0,0.00,240631.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,240631.00,0.00,0.00,1.00,30/365,,,35.00,30.00,,,365,1.17
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3a,ConsolFreight 4: 0x3a,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-10T18:11:52+00:00,2021-03-10T18:15:41+00:00,2021-03-10T18:15:41+00:00,2021-04-15T00:00:00+00:00,,fixed,0,0,0.00,170181.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,170181.00,0.00,0.00,1.00,30/365,,,36.00,30.00,,,365,1.20
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x39,ConsolFreight 4: 0x39,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-10T17:11:04+00:00,2021-03-10T17:15:47+00:00,2021-03-10T17:15:47+00:00,2021-04-13T00:00:00+00:00,,fixed,0,0,0.00,14803.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,14803.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x38,ConsolFreight 4: 0x38,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-03-10T17:08:02+00:00,2021-03-10T17:14:10+00:00,2021-03-10T17:14:10+00:00,2021-04-13T00:00:00+00:00,,fixed,0,0,0.00,50800.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,50800.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x37,ConsolFreight 4: 0x37,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-18T19:55:01+00:00,2021-02-18T20:04:19+00:00,2021-02-18T20:04:19+00:00,2021-04-18T00:00:00+00:00,,fixed,0,0,0.00,16003.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,16003.00,0.00,0.00,1.00,30/365,,,59.00,30.00,,,365,1.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x36,ConsolFreight 4: 0x36,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-18T19:53:06+00:00,2021-02-18T20:25:18+00:00,2021-02-18T20:25:18+00:00,2021-04-18T00:00:00+00:00,,fixed,0,0,0.00,3874.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,3874.00,0.00,0.00,1.00,30/365,,,59.00,30.00,,,365,1.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x35,ConsolFreight 4: 0x35,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-18T19:49:15+00:00,2021-02-18T20:11:30+00:00,2021-02-18T20:11:30+00:00,2021-04-18T00:00:00+00:00,,fixed,0,0,0.00,3975.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,3975.00,0.00,0.00,1.00,30/365,,,59.00,30.00,,,365,1.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x34,ConsolFreight 4: 0x34,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-18T19:46:28+00:00,2021-02-18T20:09:56+00:00,2021-02-18T20:09:56+00:00,2021-04-18T00:00:00+00:00,,fixed,0,0,0.00,9291.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,9291.00,0.00,0.00,1.00,30/365,,,59.00,30.00,,,365,1.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x33,ConsolFreight 4: 0x33,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-18T19:42:01+00:00,2021-02-18T20:01:46+00:00,2021-02-18T20:01:46+00:00,2021-04-18T00:00:00+00:00,,fixed,0,0,0.00,16545.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,16545.00,0.00,0.00,1.00,30/365,,,59.00,30.00,,,365,1.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x32,ConsolFreight 4: 0x32,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-12T16:46:34+00:00,2021-02-12T16:50:31+00:00,2021-02-12T16:50:31+00:00,2021-03-18T00:00:00+00:00,,fixed,0,0,0.00,72500.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,72500.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x31,ConsolFreight 4: 0x31,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-11T15:50:07+00:00,2021-02-11T15:58:20+00:00,2021-02-11T15:58:20+00:00,2021-04-25T00:00:00+00:00,,fixed,0,0,0.00,30400.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,30400.00,0.00,0.00,1.00,30/365,,,73.00,30.00,,,365,2.43
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x30,ConsolFreight 4: 0x30,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-08T18:33:18+00:00,2021-02-08T18:36:05+00:00,2021-02-08T18:36:05+00:00,2021-05-07T00:00:00+00:00,,fixed,0,0,2925.53,33458.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,2925.53,,33458.00,0.00,0.00,1.00,30/365,,,88.00,30.00,,,365,2.93
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x3,ConsolFreight 4: 0x3,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-10-20T15:24:12+00:00,2020-10-20T15:25:26+00:00,2020-10-20T15:25:26+00:00,2020-11-18T00:00:00+00:00,,fixed,0,0,0.00,4500.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,4500.00,0.00,0.00,1.00,30/365,,,29.00,30.00,,,365,0.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2f,ConsolFreight 4: 0x2f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-02T17:44:55+00:00,2021-02-02T19:00:15+00:00,2021-02-02T19:00:15+00:00,2021-03-27T00:00:00+00:00,,fixed,0,0,0.00,51549.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,51549.00,0.00,0.00,1.00,30/365,,,53.00,30.00,,,365,1.77
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2e,ConsolFreight 4: 0x2e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-02-02T17:43:05+00:00,2021-02-02T17:46:09+00:00,2021-02-02T17:46:09+00:00,2021-03-02T00:00:00+00:00,,fixed,0,0,0.00,36495.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,36495.00,0.00,0.00,1.00,30/365,,,28.00,30.00,,,365,0.93
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2d,ConsolFreight 4: 0x2d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-01-27T18:08:22+00:00,2021-01-27T18:33:28+00:00,2021-01-27T18:33:28+00:00,2021-03-27T00:00:00+00:00,,fixed,0,0,0.00,85625.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,85625.00,0.00,0.00,1.00,30/365,,,59.00,30.00,,,365,1.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2c,ConsolFreight 4: 0x2c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-01-20T18:32:55+00:00,2021-01-27T07:56:47+00:00,2021-01-27T07:56:47+00:00,2021-02-17T00:00:00+00:00,,fixed,0,0,0.00,5200.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,5200.00,0.00,0.00,1.00,30/365,,,21.00,30.00,,,365,0.70
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2b,ConsolFreight 4: 0x2b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-01-20T18:22:21+00:00,2021-01-20T18:23:39+00:00,2021-01-20T18:23:39+00:00,2021-02-17T00:00:00+00:00,,fixed,0,0,7720.45,58400.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,7720.45,,58400.00,0.00,0.00,1.00,30/365,,,28.00,30.00,,,365,0.93
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2a,ConsolFreight 4: 0x2a,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-01-20T15:24:54+00:00,2021-01-20T15:26:03+00:00,2021-01-20T15:26:03+00:00,2021-02-22T00:00:00+00:00,,fixed,0,0,0.00,15503.41,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,15503.41,0.00,0.00,1.00,30/365,,,33.00,30.00,,,365,1.10
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x29,ConsolFreight 4: 0x29,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-01-05T20:05:27+00:00,2021-01-05T20:06:56+00:00,2021-01-05T20:06:56+00:00,2021-02-08T00:00:00+00:00,,fixed,0,0,0.00,2320.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,2320.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x28,ConsolFreight 4: 0x28,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2021-01-05T19:58:17+00:00,2021-01-05T20:03:10+00:00,2021-01-05T20:03:10+00:00,2021-02-08T00:00:00+00:00,,fixed,0,0,0.00,13382.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,13382.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x27,ConsolFreight 4: 0x27,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-28T20:41:47+00:00,2020-12-28T20:44:10+00:00,2020-12-28T20:44:10+00:00,2021-01-27T00:00:00+00:00,,fixed,0,0,0.00,7908.39,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,7908.39,0.00,0.00,1.00,30/365,,,30.00,30.00,,,365,1.00
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x26,ConsolFreight 4: 0x26,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-28T20:38:52+00:00,2020-12-28T20:39:32+00:00,2020-12-28T20:39:32+00:00,2021-01-31T00:00:00+00:00,,fixed,0,0,0.00,5652.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,5652.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x25,ConsolFreight 4: 0x25,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-28T20:33:01+00:00,2020-12-28T20:34:46+00:00,2020-12-28T20:34:46+00:00,2021-01-31T00:00:00+00:00,,fixed,0,0,0.00,57110.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,57110.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x24,ConsolFreight 4: 0x24,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-28T12:01:25+00:00,,,2020-12-27T00:00:00+00:00,,fixed,0,0,7908.39,7908.39,0.00,0.00,0,0,undisbursed,closed,,,['trade'],,,7908.39,,7908.39,0.00,0.00,1.00,30/365,,,,30.00,,,365,
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x23,ConsolFreight 4: 0x23,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-24T11:19:08+00:00,2020-12-24T11:20:59+00:00,2020-12-24T11:20:59+00:00,2021-01-27T00:00:00+00:00,,fixed,0,0,0.00,27798.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,27798.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x22,ConsolFreight 4: 0x22,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-17T11:02:17+00:00,2020-12-17T20:27:01+00:00,2020-12-17T20:27:01+00:00,2021-01-20T00:00:00+00:00,,fixed,0,0,0.00,27660.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,27660.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x21,ConsolFreight 4: 0x21,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-09T15:34:21+00:00,2020-12-09T15:38:46+00:00,2020-12-09T15:38:46+00:00,2021-02-21T00:00:00+00:00,,fixed,0,0,31450.93,33458.44,0.00,0.00,0,0,repaid,full,,,['trade'],,,31450.93,,33458.44,0.00,0.00,1.00,30/365,,,74.00,30.00,,,365,2.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x20,ConsolFreight 4: 0x20,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-07T21:54:00+00:00,2020-12-07T21:57:28+00:00,2020-12-07T21:57:28+00:00,2021-02-19T00:00:00+00:00,,fixed,0,0,26400.02,30400.02,0.00,0.00,0,0,repaid,full,,,['trade'],,,26400.02,,30400.02,0.00,0.00,1.00,30/365,,,74.00,30.00,,,365,2.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x2,ConsolFreight 4: 0x2,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-10-20T10:32:47+00:00,2020-10-20T10:34:36+00:00,2020-10-20T10:34:36+00:00,2020-11-18T00:00:00+00:00,,fixed,0,0,0.00,9000.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,9000.00,0.00,0.00,1.00,30/365,,,29.00,30.00,,,365,0.97
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x1f,ConsolFreight 4: 0x1f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-07T18:16:07+00:00,2020-12-07T18:29:15+00:00,2020-12-07T18:29:15+00:00,2021-01-10T00:00:00+00:00,,fixed,0,0,0.00,3000.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,3000.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x1e,ConsolFreight 4: 0x1e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-07T18:03:18+00:00,2020-12-07T18:27:51+00:00,2020-12-07T18:27:51+00:00,2021-01-10T00:00:00+00:00,,fixed,0,0,0.00,9130.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,9130.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x1d,ConsolFreight 4: 0x1d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-07T17:55:23+00:00,2020-12-07T18:06:26+00:00,2020-12-07T18:06:26+00:00,2021-01-10T00:00:00+00:00,,fixed,0,0,0.00,12010.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,12010.00,0.00,0.00,1.00,30/365,,,34.00,30.00,,,365,1.13
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x1c,ConsolFreight 4: 0x1c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-12-07T17:05:11+00:00,2020-12-07T17:09:11+00:00,2020-12-07T17:09:11+00:00,2021-02-19T00:00:00+00:00,,fixed,0,0,10080.00,30400.02,0.00,0.00,0,0,repaid,full,,,['trade'],,,10080.00,,30400.02,0.00,0.00,1.00,30/365,,,74.00,30.00,,,365,2.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x1b,ConsolFreight 4: 0x1b,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-11-29T20:53:13+00:00,2020-11-29T20:59:30+00:00,2020-11-29T20:59:30+00:00,2020-12-29T00:00:00+00:00,,fixed,0,0,3305.50,66110.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,3305.50,,66110.00,0.00,0.00,1.00,30/365,,,30.00,30.00,,,365,1.00
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x1a,ConsolFreight 4: 0x1a,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-11-29T20:48:20+00:00,2020-11-29T20:50:46+00:00,2020-11-29T20:50:46+00:00,2021-01-28T00:00:00+00:00,,fixed,0,0,25987.50,86625.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,25987.50,,86625.00,0.00,0.00,1.00,30/365,,,60.00,30.00,,,365,2.00
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x192,ConsolFreight 4: 0x192,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-08-18T14:10:35+00:00,2023-08-18T14:14:35+00:00,2023-08-18T14:14:35+00:00,2023-12-31T00:00:00+00:00,,fixed,0,0,3657.19,56173.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,3657.19,,56173.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x191,ConsolFreight 4: 0x191,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-08-16T11:44:59+00:00,2023-08-16T11:46:11+00:00,2023-08-16T11:46:11+00:00,2023-12-29T00:00:00+00:00,,fixed,0,0,3585.60,39807.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,3585.60,,39807.00,0.00,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x190,ConsolFreight 4: 0x190,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-08-14T08:46:11+00:00,2023-08-14T08:47:59+00:00,2023-08-14T08:47:59+00:00,2023-12-27T00:00:00+00:00,,fixed,0,0,0.00,122125.00,0.00,105630.82,0,0,defaulted,full,,,['trade'],,,0.00,,122125.00,105630.82,0.00,1.00,30/365,,,135.00,30.00,,,365,4.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x19,ConsolFreight 4: 0x19,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2020-11-27T12:58:49+00:00,2020-11-27T13:01:21+00:00,2020-11-27T13:01:21+00:00,2020-12-24T00:00:00+00:00,,fixed,0,0,0.00,9125.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,9125.00,0.00,0.00,1.00,30/365,,,27.00,30.00,,,365,0.90
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18f,ConsolFreight 4: 0x18f,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-08-03T13:30:47+00:00,2023-08-03T13:32:47+00:00,2023-08-03T13:32:47+00:00,2023-11-16T00:00:00+00:00,,fixed,0,0,12689.00,64475.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,12689.00,,64475.00,0.00,0.00,1.00,30/365,,,105.00,30.00,,,365,3.50
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18e,ConsolFreight 4: 0x18e,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-07-21T09:36:59+00:00,2023-07-21T09:38:11+00:00,2023-07-21T09:38:11+00:00,2023-10-03T00:00:00+00:00,,fixed,0,0,27488.40,56173.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,27488.40,,56173.00,0.00,0.00,1.00,30/365,,,74.00,30.00,,,365,2.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18d,ConsolFreight 4: 0x18d,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-07-11T20:14:11+00:00,2023-07-11T20:15:11+00:00,2023-07-11T20:15:11+00:00,2023-10-23T00:00:00+00:00,,fixed,0,0,0.00,181240.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.00,,181240.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
0xdb3bc9fb1893222d266762e9ff857eb74d75c7d6-0x18c,ConsolFreight 4: 0x18c,1,Centrifuge,ethereum,,term_loan,bullet,false,dai,cfg,2023-07-11T20:11:23+00:00,2023-07-11T20:12:35+00:00,2023-07-11T20:12:35+00:00,2023-10-23T00:00:00+00:00,,fixed,0,0,0.16,118497.00,0.00,0.00,0,0,repaid,full,,,['trade'],,,0.16,,118497.00,0.00,0.00,1.00,30/365,,,104.00,30.00,,,365,3.47
